id,carat,cut,color,clarity,depth,table,x,y,z,price
22247,1.5,Ideal,I,VVS2,62.0,56.0,7.29,7.34,4.54,11019
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
68628,1.06,Very Good,F,SI2,59.2,60.0,6.64,6.71,3.95,4340
164668,1.0,Very Good,G,SI1,63.1,56.0,6.32,6.29,3.99,4253
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
31046,0.72,Ideal,G,VVS1,62.5,54.0,5.71,5.75,3.58,3323
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
188331,0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
175827,0.31,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,644
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
42381,2.01,Premium,I,VS2,62.3,59.0,8.06,8.02,5.02,16826
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
30063,2.08,Ideal,H,SI2,62.0,60.0,8.1,8.17,5.05,12030
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
37006,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.71,2.9,687
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
81758,1.05,Ideal,D,SI2,61.4,58.0,6.57,6.6,4.04,5330
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
173479,2.09,Ideal,D,SI2,61.9,56.0,8.22,8.18,5.07,18034
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
104927,0.41,Premium,F,VS2,61.6,59.0,4.79,4.74,2.94,1107
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
109255,0.31,Very Good,E,SI1,62.7,59.0,4.29,4.32,2.7,544
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
162302,0.41,Ideal,F,VVS2,61.4,56.0,4.82,4.77,2.95,1192
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
68373,0.42,Ideal,G,VVS2,62.1,55.0,4.84,4.79,2.99,1029
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
85093,0.79,Ideal,I,VS2,61.2,58.0,5.93,5.97,3.66,2712
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
131179,0.36,Premium,F,SI1,61.2,58.0,4.6,4.54,2.8,603
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
118369,0.3,Ideal,I,SI1,61.9,56.0,4.31,4.34,2.68,374
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
15237,0.7,Premium,I,SI1,60.2,61.0,5.75,5.73,3.46,2142
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
37292,0.38,Ideal,E,VVS2,61.8,55.0,4.68,4.65,2.88,1073
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
15329,0.71,Ideal,I,VS1,62.3,58.0,5.69,5.71,3.55,2138
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
87569,0.31,Good,E,SI1,63.4,58.0,4.28,4.33,2.73,514
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
100999,0.59,Very Good,E,VS2,60.9,58.0,5.38,5.42,3.3,1851
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
